Order Date,Category,List Price Per Unit,Purchase Price Per Unit,Quantity,Item Subtotal,Item Subtotal Tax,Item Total
2020-01-27,ZIPPER_FASTENER,0.00,17.21,2.00,34.42,2.06,36.48
2020-01-30,KITCHEN,0.00,7.99,1.00,7.99,0.66,8.65
2020-02-11,PANTS,179.00,94.12,1.00,94.12,7.76,101.88
2020-02-11,SEALANT,0.00,85.00,1.00,85.00,7.01,92.01
2020-02-14,SAW,179.00,139.00,1.00,139.00,11.47,150.47
2020-02-14,TOY_FIGURE,19.99,16.98,1.00,16.98,1.40,18.38
2020-02-15,COOKIE_CUTTER,34.72,29.40,1.00,29.40,2.43,31.83
2020-02-15,SAW_BLADE,26.22,9.53,1.00,9.53,0.79,10.32
2020-02-18,PET_FOOD,5.49,3.99,1.00,3.99,0.31,4.30
2020-02-18,PET_FOOD,6.99,4.99,1.00,4.99,0.39,5.38
2020-02-19,NUTRITIONAL_SUPPLEMENT,34.99,21.95,1.00,21.95,0.00,21.95
2020-02-19,JUICE_AND_JUICE_DRINK,0.00,12.51,1.00,12.51,0.00,12.51
2020-02-24,ABIS_BOOK,17.00,17.00,1.00,17.00,1.40,18.40
2020-03-02,PILLOWCASE,0.00,19.99,1.00,19.99,1.65,21.64
2020-03-03,PROTECTIVE_GLOVE,17.95,13.93,1.00,13.93,1.15,15.08
2020-03-05,KITCHEN,0.00,28.49,1.00,28.49,2.35,30.84
2020-03-05,KITCHEN,14.02,12.19,1.00,12.19,0.91,13.10
2020-03-21,NUTRITIONAL_SUPPLEMENT,34.99,21.99,1.00,21.99,0.00,21.99
2020-03-29,BUILDING_MATERIAL,0.00,58.63,1.00,58.63,4.84,63.47
2020-03-29,SEALANT,22.00,23.23,1.00,23.23,1.92,25.15
2020-03-29,EARPLUG,6.62,3.96,1.00,3.96,0.33,4.29
2020-03-30,SODA_MAKER,0.00,23.99,1.00,23.99,1.98,25.97
2020-04-02,OUTDOOR_LIVING,0.00,9.29,1.00,9.29,0.77,10.06
2020-04-10,MECHANICAL_COMPONENTS,0.00,126.52,1.00,126.52,10.44,136.96
2020-04-18,ELECTRONIC_CABLE,34.99,19.99,1.00,19.99,1.65,21.64
2020-04-18,NETWORKING_ROUTER,0.00,49.97,1.00,49.97,4.12,54.09
2020-04-19,PET_FOOD,26.99,24.69,1.00,24.69,1.94,26.63
2020-04-20,NUTRITIONAL_SUPPLEMENT,34.99,21.99,1.00,21.99,0.00,21.99
2020-04-25,SHIRT,28.00,21.00,1.00,21.00,1.73,22.73
2020-04-30,TOOTH_CLEANING_AGENT,12.99,9.44,1.00,9.44,0.78,10.22
2020-05-01,ORTHOPEDIC_BRACE,25.95,23.95,1.00,23.95,0.00,23.95
2020-05-03,SHORTS,60.00,22.98,1.00,22.98,1.90,24.88
2020-05-03,SHIRT,28.00,21.00,1.00,21.00,1.73,22.73
2020-05-03,SHIRT,28.00,21.00,1.00,21.00,1.73,22.73
2020-05-03,SHIRT,28.00,21.00,1.00,21.00,1.73,22.73
2020-05-11,DRINKING_CUP,0.00,23.99,1.00,23.99,1.98,25.97
2020-05-15,COOKIE,23.00,22.00,1.00,22.00,1.82,23.82
2020-05-16,ELECTROMECHANICAL_GAUGE,49.99,12.00,1.00,12.00,0.99,12.99
2020-05-17,HERB,12.22,12.22,1.00,12.22,0.00,12.22
2020-05-17,,0.00,17.99,1.00,17.99,1.48,19.47
2020-05-17,DISHWARE_BOWL,0.00,18.99,1.00,18.99,1.57,20.56
2020-05-17,HERB,0.00,13.75,1.00,13.75,0.00,13.75
2020-05-23,SPORTING_GOODS,39.99,19.99,1.00,19.99,1.65,21.64
2020-05-25,PET_FOOD,9.99,7.95,1.00,7.95,0.56,8.51
2020-05-25,PET_FOOD,9.99,7.95,1.00,7.95,0.66,8.61
2020-05-28,AUTO_ACCESSORY,80.13,49.78,1.00,49.78,4.11,53.89
2020-05-30,CARRIER_BAG_CASE,0.00,79.85,1.00,79.85,0.00,79.85
2020-06-06,PESTICIDE,0.00,25.91,1.00,25.91,2.14,28.05
2020-06-06,SHORTS,0.00,19.98,1.00,19.98,1.65,21.63
2020-06-18,,99.99,99.99,1.00,99.99,8.25,108.24
2020-06-18,NUTRITIONAL_SUPPLEMENT,0.00,9.99,1.00,9.99,0.00,9.99
2020-06-20,PET_FOOD,6.99,4.99,1.00,4.99,0.35,5.34
2020-06-20,NUTRITIONAL_SUPPLEMENT,34.99,22.84,1.00,22.84,0.00,22.84
2020-06-20,PET_FOOD,26.99,24.69,1.00,24.69,1.94,26.63
2020-06-24,OFFICE_PRODUCTS,0.00,34.95,1.00,34.95,2.88,37.83
2020-06-27,PET_APPAREL,29.99,23.99,1.00,23.99,1.98,25.97
2020-07-02,,19.99,7.99,1.00,7.99,0.66,8.65
2020-07-03,EARPLUG,6.62,3.96,1.00,3.96,0.33,4.29
2020-07-05,KITCHEN,0.00,29.79,1.00,29.79,2.46,32.25
2020-07-05,FLOUR,0.00,9.89,1.00,9.89,0.00,9.89
2020-07-05,FLOUR,3.99,11.22,1.00,11.22,0.00,11.22
2020-07-06,DUST_REMOVAL_TOOL,19.99,7.99,1.00,7.99,0.66,8.65
2020-07-06,,0.00,28.22,1.00,28.22,2.33,30.55
2020-07-09,FLOUR,6.06,14.49,1.00,14.49,0.00,14.49
2020-07-21,PAPER_SHREDDER,40.99,40.99,1.00,40.99,3.38,44.37
2020-07-25,WIPER_BLADE,0.00,35.31,1.00,35.31,2.91,38.22
2020-07-26,CHARGING_ADAPTER,0.00,15.00,1.00,15.00,1.24,16.24
2020-07-30,HEADPHONES,149.99,139.00,1.00,139.00,11.47,150.47
2020-08-16,,13.99,15.99,1.00,15.99,1.32,17.31
2020-08-16,ABIS_BOOK,17.00,11.99,1.00,11.99,0.99,12.98
2020-08-21,HERBAL_SUPPLEMENT,49.99,26.85,1.00,26.85,0.00,26.85
2020-08-21,PET_FOOD,26.99,24.69,1.00,24.69,1.94,26.63
2020-08-21,PET_FOOD,5.49,4.99,1.00,4.99,0.35,5.34
2020-08-22,MASSAGER,39.99,41.99,1.00,41.99,2.77,44.76
2020-08-23,SHORTS,0.00,24.86,1.00,24.86,2.05,26.91
2020-08-23,HEADPHONES,169.99,169.99,1.00,169.99,14.02,184.01
2020-08-28,NUTRITIONAL_SUPPLEMENT,12.99,9.98,1.00,9.98,0.00,9.98
2020-09-04,CANDLE,27.95,26.45,2.00,52.90,4.36,57.26
2020-09-06,KNIFE_SHARPENER,17.95,14.95,1.00,14.95,1.23,16.18
2020-09-18,SHIRT,28.00,30.74,1.00,30.74,2.54,33.28
2020-09-19,WEIGH_SCALE,0.00,26.72,1.00,26.72,1.87,28.59
2020-09-20,NUTRITIONAL_SUPPLEMENT,34.99,25.65,1.00,25.65,0.00,25.65
2020-09-20,PET_FOOD,26.99,24.69,1.00,24.69,1.94,26.63
2020-09-20,PLANT_SEED,0.00,7.88,1.00,7.88,0.00,7.88
2020-09-20,BATTERY_CHARGER,16.49,16.49,1.00,16.49,1.36,17.85
2020-09-20,BATTERY,27.49,27.49,1.00,27.49,2.27,29.76
2020-09-20,SUGAR_CANDY,0.00,19.45,1.00,19.45,1.60,21.05
2020-09-20,FERTILIZER,6.59,10.13,1.00,10.13,0.84,10.97
2020-09-22,SKIN_MOISTURIZER,0.00,8.99,1.00,8.99,0.74,9.73
2020-09-22,PEST_CONTROL_DEVICE,0.00,9.99,1.00,9.99,0.82,10.81
2020-09-27,NUTRITIONAL_SUPPLEMENT,32.99,25.65,1.00,25.65,0.00,25.65
2020-10-02,LABEL,0.00,6.00,1.00,6.00,0.50,6.50
2020-10-02,,0.00,49.99,1.00,49.99,4.12,54.11
2020-10-03,FLAT_SCREEN_DISPLAY_MOUNT,0.00,99.99,1.00,99.99,8.25,108.24
2020-10-03,DOOR,0.00,18.65,1.00,18.65,1.54,20.19
2020-10-03,SCREEN_PROTECTOR,54.95,22.95,1.00,22.95,1.89,24.84
2020-10-08,NUTRITIONAL_SUPPLEMENT,25.99,25.65,1.00,25.65,0.00,25.65
2020-10-13,MAGAZINES,19.95,5.00,1.00,5.00,0.08,5.08
2020-10-15,THERMOMETER,29.99,25.62,1.00,25.62,2.11,27.73
2020-10-17,NUTRITIONAL_SUPPLEMENT,25.99,25.65,1.00,25.65,0.00,25.65
2020-10-17,PLUMBING_FIXTURE,0.00,9.99,1.00,9.99,0.82,10.81
2020-10-17,HOSE_PIPE_FITTING,7.39,14.36,1.00,14.36,1.18,15.54
2020-10-17,,0.00,10.99,1.00,10.99,0.91,11.90
2020-10-17,FURNITURE_LEG,19.99,13.86,1.00,13.86,1.14,15.00
2020-10-18,PLUMBING_FIXTURE,8.20,8.20,1.00,8.20,0.68,8.88
2020-10-21,PET_FOOD,5.49,4.99,1.00,4.99,0.39,5.38
2020-10-21,PET_FOOD,6.99,4.99,1.00,4.99,0.39,5.38
2020-10-21,NUTRITIONAL_SUPPLEMENT,34.99,25.65,1.00,25.65,0.00,25.65
2020-11-02,ABIS_BOOK,9.99,9.99,1.00,9.99,0.82,10.81
2020-11-03,SPORTING_GOODS,12.99,19.99,1.00,19.99,1.65,21.64
2020-11-10,SELF_STICK_NOTE,0.00,4.59,1.00,4.59,0.38,4.97
2020-11-10,FASTENER_DRIVE_BIT,7.99,7.19,1.00,7.19,0.56,7.75
2020-11-10,CLEANING_BRUSH,22.97,14.97,1.00,14.97,1.11,16.08
2020-11-10,ABIS_BOOK,79.95,79.95,1.00,79.95,6.60,86.55
2020-11-19,PET_FOOD,26.99,24.69,1.00,24.69,1.94,26.63
2020-11-25,EARPLUG,6.62,3.96,1.00,3.96,0.31,4.27
2020-11-27,HARDWARE,13.44,5.27,1.00,5.27,0.43,5.70
2020-11-27,,0.00,9.99,1.00,9.99,0.82,10.81
2020-11-27,CAMERA_LENS_FILTERS,9.99,6.99,1.00,6.99,0.58,7.57
2020-11-27,CAMERA_TRIPOD,0.00,89.98,1.00,89.98,7.05,97.03
2020-11-27,ART_SUPPLIES,0.00,11.99,1.00,11.99,0.99,12.98
2020-11-28,REMOTE_CONTROL,0.00,11.99,1.00,11.99,0.99,12.98
2020-11-28,FLAT_SCREEN_DISPLAY_MOUNT,22.98,16.99,1.00,16.99,1.40,18.39
2020-12-03,EARRING,0.00,12.69,1.00,12.69,0.99,13.68
2020-12-14,FURNITURE_FLOOR_PROTECTOR,15.91,11.91,1.00,11.91,0.98,12.89
2020-12-14,MASSAGER,149.99,103.99,1.00,103.99,8.58,112.57
2020-12-14,SOCKS,0.00,16.99,1.00,16.99,1.40,18.39
2020-12-18,PHYSICAL_VIDEO_GAME_SOFTWARE,59.99,16.04,1.00,16.04,1.26,17.30
2020-12-19,,0.00,109.99,1.00,109.99,4.54,114.53
2020-12-21,PET_FOOD,26.99,24.69,1.00,24.69,1.94,26.63
2020-12-21,PET_FOOD,5.49,4.99,1.00,4.99,0.39,5.38
2020-12-21,PET_FOOD,36.72,4.99,1.00,4.99,0.39,5.38
2020-12-25,,0.00,0.00,1.00,0.00,0.00,0.00
2020-12-26,BLANKET,35.99,24.97,1.00,24.97,2.06,27.03
2020-12-26,ABIS_BOOK,45.00,23.96,1.00,23.96,1.98,25.94
2020-12-26,CAMERA_SUPPORT,199.00,89.00,1.00,89.00,5.86,94.86
2020-12-26,BATTERY,13.49,13.49,1.00,13.49,1.11,14.60
2020-12-30,MICROPHONE,0.00,24.88,1.00,24.88,2.05,26.93
2021-01-02,MICROPHONE,129.99,128.44,1.00,128.44,10.19,138.63
2021-01-06,KITCHEN_TOOLS,0.00,11.99,1.00,11.99,0.99,12.98
2021-01-06,DRINKING_STRAW,9.99,6.99,1.00,6.99,0.58,7.57
2021-01-07,TOY_FIGURE,0.00,12.23,1.00,12.23,1.01,13.24
2021-01-09,CAMERA_STAGE_LIGHTING_MODIFIER,0.00,89.95,1.00,89.95,7.42,97.37
2021-01-12,WEATHER_STRIPPING,8.39,4.47,7.00,31.29,2.59,33.88
2021-01-16,WEATHER_STRIPPING,18.99,10.99,2.00,21.98,1.82,23.80
2021-01-16,SCREWS,0.00,12.99,1.00,12.99,1.07,14.06
2021-01-17,,56.99,49.99,1.00,49.99,3.30,53.29
2021-01-18,CELLULAR_PHONE_CASE,0.00,9.99,1.00,9.99,0.66,10.65
2021-01-18,CELLULAR_PHONE_CASE,12.99,8.99,1.00,8.99,0.74,9.73
2021-01-18,SCREEN_PROTECTOR,0.00,12.95,1.00,12.95,1.07,14.02
2021-01-20,PET_FOOD,26.99,24.69,1.00,24.69,1.94,26.63
2021-02-07,ABIS_BOOK,49.95,70.00,1.00,70.00,5.78,75.78
2021-02-07,ABIS_BOOK,87.00,77.24,1.00,77.24,6.37,83.61
2021-02-10,PORTABLE_ELECTRONIC_DEVICE_MOUNT,15.99,5.99,1.00,5.99,0.49,6.48
2021-02-11,FERTILIZER,6.99,11.98,1.00,11.98,0.99,12.97
2021-02-12,SPACE_HEATER,33.95,30.99,1.00,30.99,2.56,33.55
2021-02-18,PET_FOOD,5.49,4.59,1.00,4.59,0.36,4.95
2021-02-18,PET_FOOD,26.99,26.99,1.00,26.99,2.12,29.11
2021-03-02,TOOL_BELT,0.00,12.99,1.00,12.99,1.07,14.06
2021-03-05,KITCHEN,12.88,12.88,1.00,12.88,1.06,13.94
2021-03-14,CUTTING_BOARD,0.00,25.94,1.00,25.94,2.14,28.08
2021-03-16,MAGAZINES,39.90,15.00,1.00,15.00,0.00,15.00
2021-03-16,FERTILIZER,15.99,14.99,1.00,14.99,1.24,16.23
2021-03-16,LIGHT_FIXTURE,0.00,111.59,1.00,111.59,8.63,120.22
2021-03-16,HOME,0.00,239.95,1.00,239.95,18.15,258.10
2021-03-17,PROTECTIVE_GLOVE,30.51,24.99,1.00,24.99,2.06,27.05
2021-03-17,TABLE,0.00,58.00,3.00,174.00,14.37,188.37
2021-03-18,HVAC_AIR_FILTER,46.99,34.69,1.00,34.69,2.86,37.55
2021-03-20,EARPLUG,6.99,3.96,1.00,3.96,0.31,4.27
2021-03-20,PET_FOOD,26.99,26.99,1.00,26.99,2.12,29.11
2021-03-21,NUTRITIONAL_SUPPLEMENT,34.99,22.85,1.00,22.85,0.00,22.85
2021-03-26,GIFT_WRAP,0.00,9.99,1.00,9.99,0.82,10.81
2021-03-27,ANIMAL_HARNESS,29.99,15.99,1.00,15.99,1.32,17.31
2021-03-27,BAKING_PAN,0.00,12.99,1.00,12.99,1.07,14.06
2021-03-31,PRINT_COPY_PAPER,14.49,13.60,1.00,13.60,1.12,14.72
2021-03-31,SIGNAGE,29.99,25.99,1.00,25.99,2.14,28.13
2021-03-31,GIFT_WRAP,7.99,7.44,1.00,7.44,0.61,8.05
2021-04-01,VACUUM_SEALER_MACHINE,49.99,39.99,1.00,39.99,3.30,43.29
2021-04-01,FOOD_STORAGE_BAG,0.00,7.95,1.00,7.95,0.66,8.61
2021-04-01,MARKING_PEN,7.87,7.99,1.00,7.99,0.66,8.65
2021-04-10,ELECTRONIC_ADAPTER,3.99,6.99,1.00,6.99,0.58,7.57
2021-04-10,TOYS_AND_GAMES,11.00,8.99,1.00,8.99,0.74,9.73
2021-04-11,VEHICLE_WRAP,0.00,9.99,1.00,9.99,0.82,10.81
2021-04-11,CLEANING_BRUSH,11.99,8.95,1.00,8.95,0.74,9.69
2021-04-11,AUTO_ACCESSORY,0.00,9.99,1.00,9.99,0.78,10.77
2021-04-11,PET_TOY,9.99,8.80,1.00,8.80,0.73,9.53
2021-04-11,VEHICLE_WRAP,0.00,11.99,1.00,11.99,0.99,12.98
2021-04-11,CADDY,20.99,22.04,1.00,22.04,1.82,23.86
2021-04-11,CARGO_NET,24.95,19.95,1.00,19.95,1.65,21.60
2021-04-11,VEHICLE_MOLDING,89.99,58.05,1.00,58.05,4.79,62.84
2021-04-11,PET_TOY,0.00,7.99,1.00,7.99,0.66,8.65
2021-04-11,AUTO_ACCESSORY,0.00,7.99,1.00,7.99,0.66,8.65
2021-04-11,AUTO_ACCESSORY,0.00,7.99,1.00,7.99,0.66,8.65
2021-04-11,SURFACE_CLEANING_WIPE,12.95,9.16,1.00,9.16,0.76,9.92
2021-04-11,ELECTRONIC_ADAPTER,13.99,7.99,1.00,7.99,0.66,8.65
2021-04-12,BUNGEE_CORD,26.99,28.04,1.00,28.04,2.31,30.35
2021-04-12,BUNGEE_CORD,9.95,9.95,1.00,9.95,0.82,10.77
2021-04-12,SAFE,16.65,14.50,1.00,14.50,1.20,15.70
2021-04-12,WIPER_BLADE,23.32,26.99,1.00,26.99,2.23,29.22
2021-04-12,WIPER_BLADE,31.05,27.99,1.00,27.99,2.31,30.30
2021-04-14,SIGNAGE,0.00,72.99,1.00,72.99,6.02,79.01
2021-04-14,ELECTRONIC_ADAPTER,0.00,8.99,1.00,8.99,0.67,9.66
2021-04-16,VEHICLE_MOLDING,89.99,0.00,1.00,0.00,0.00,0.00
2021-04-19,OUTDOOR_LIVING,0.00,17.95,1.00,17.95,1.48,19.43
2021-04-19,ICE_CHEST,119.99,55.00,1.00,55.00,4.54,59.54
2021-04-20,PET_FOOD,36.72,4.99,1.00,4.99,0.39,5.38
2021-04-20,PET_FOOD,5.49,4.99,1.00,4.99,0.39,5.38
2021-04-20,RUBBER_STAMP,0.00,17.99,1.00,17.99,1.48,19.47
2021-04-20,MATERIAL_HANDLING,0.00,11.19,1.00,11.19,0.92,12.11
2021-04-20,LIQUID_INK,6.99,10.39,1.00,10.39,0.86,11.25
2021-04-20,,0.00,60.39,1.00,60.39,4.32,64.71
2021-04-21,BALLOON,0.00,6.99,1.00,6.99,0.56,7.55
2021-04-21,BALLOON,0.00,6.98,1.00,6.98,0.58,7.56
2021-04-21,BALLOON,0.00,6.99,1.00,6.99,0.56,7.55
2021-04-25,TABLET_COMPUTER,0.00,127.50,1.00,127.50,10.52,138.02
2021-04-25,PORTABLE_ELECTRONIC_DEVICE_STAND,89.99,37.99,1.00,37.99,2.82,40.81
2021-04-29,TOYS_AND_GAMES,11.50,13.90,1.00,13.90,1.15,15.05
2021-04-30,PORTABLE_ELECTRONIC_DEVICE_STAND,0.00,29.99,1.00,29.99,2.47,32.46
2021-04-30,TABLET_COMPUTER,0.00,246.99,1.00,246.99,20.38,267.37
2021-05-01,LABEL,16.99,8.99,1.00,8.99,0.74,9.73
2021-05-01,PORTABLE_ELECTRONIC_DEVICE_COVER,0.00,13.99,1.00,13.99,0.58,14.57
2021-05-01,SCREEN_PROTECTOR,0.00,6.99,1.00,6.99,0.58,7.57
2021-05-02,PORTABLE_ELECTRONIC_DEVICE_COVER,0.00,22.99,1.00,22.99,1.90,24.89
2021-05-02,SCREEN_PROTECTOR,0.00,10.98,1.00,10.98,0.86,11.84
2021-05-05,GIFT_WRAP,16.99,10.68,1.00,10.68,0.88,11.56
2021-05-05,ITEM_STAND,25.99,16.99,1.00,16.99,1.40,18.39
2021-05-05,HOME,0.00,249.95,1.00,249.95,20.62,270.57
2021-05-05,ICE_CHEST,119.99,65.00,2.00,130.00,10.72,140.72
2021-05-05,SIGNAGE,0.00,72.99,1.00,72.99,6.02,79.01
2021-05-07,TABLE,0.00,56.50,1.00,56.50,4.66,61.16
2021-05-07,OUTDOOR_LIVING,0.00,24.45,1.00,24.45,2.02,26.47
2021-05-08,HOME,21.00,13.95,1.00,13.95,1.15,15.10
2021-05-10,GIFT_WRAP,16.99,10.68,1.00,10.68,0.88,11.56
2021-05-15,LABEL,16.99,8.99,1.00,8.99,0.74,9.73
2021-05-15,,0.00,66.29,1.00,66.29,3.82,70.11
2021-05-17,REFRIGERATOR,21.60,14.49,1.00,14.49,1.20,15.69
2021-05-17,BAKING_PAN,0.00,11.99,1.00,11.99,0.99,12.98
2021-05-17,CARRIER_BAG_CASE,0.00,39.79,1.00,39.79,3.28,43.07
2021-05-17,BAKING_PAN,15.00,11.00,1.00,11.00,0.91,11.91
2021-05-17,LAB_SUPPLY,17.38,13.09,1.00,13.09,1.08,14.17
2021-05-19,HOOK_LOOP_FASTENER,9.99,8.99,1.00,8.99,0.74,9.73
2021-05-21,EARPLUG,6.99,3.96,1.00,3.96,0.31,4.27
2021-05-26,SPORTING_GOODS,0.00,9.99,1.00,9.99,0.82,10.81
2021-05-26,LABEL,0.00,7.99,1.00,7.99,0.66,8.65
2021-05-27,HEADBOARD,21.99,17.99,1.00,17.99,1.48,19.47
2021-05-27,PORTABLE_ELECTRONIC_DEVICE_COVER,19.95,18.95,1.00,18.95,1.56,20.51
2021-06-01,TABLE,0.00,59.98,1.00,59.98,4.95,64.93
2021-06-01,ICE_CHEST,22.95,22.95,0.00,0.00,0.00,0.00
2021-06-01,HOME,259.95,203.95,1.00,203.95,16.83,220.78
2021-06-01,PORTABLE_ELECTRONIC_DEVICE_COVER,19.95,18.95,1.00,18.95,1.56,20.51
2021-06-01,PORTABLE_ELECTRONIC_DEVICE_COVER,19.95,18.95,1.00,18.95,1.56,20.51
2021-06-01,BUNGEE_CORD,9.95,9.95,1.00,9.95,0.82,10.77
2021-06-01,PROTECTIVE_GLOVE,27.95,17.96,1.00,17.96,1.48,19.44
2021-06-01,PORTABLE_ELECTRONIC_DEVICE_STAND,0.00,27.99,2.00,55.98,4.62,60.60
2021-06-01,SCREEN_PROTECTOR,0.00,10.98,1.00,10.98,0.91,11.89
2021-06-03,MATERIAL_HANDLING_TRUCK,0.00,69.90,1.00,69.90,5.77,75.67
2021-06-03,WEIGH_SCALE,69.99,43.00,2.00,86.00,7.10,93.10
2021-06-04,TOOLS,10.99,7.70,1.00,7.70,0.64,8.34
2021-06-04,ICE_CHEST,0.00,15.99,4.00,63.96,5.16,69.12
2021-06-04,OUTDOOR_LIVING,0.00,18.95,1.00,18.95,1.56,20.51
2021-06-04,SAFE,25.99,16.95,3.00,50.85,4.20,55.05
2021-06-07,BATTERY,24.99,24.99,1.00,24.99,2.06,27.05
2021-06-09,STORAGE_RACK,0.00,22.97,3.00,68.91,5.70,74.61
2021-06-09,STORAGE_RACK,0.00,199.97,2.00,399.94,33.00,432.94
2021-06-09,CARRIER_BAG_CASE,39.99,25.19,2.00,50.38,4.16,54.54
2021-06-09,HOOK_LOOP_FASTENER,9.99,8.99,1.00,8.99,0.74,9.73
2021-06-09,TIMER,12.99,8.97,2.00,17.94,1.48,19.42
2021-06-09,BATTERY,14.99,14.99,1.00,14.99,1.24,16.23
2021-06-11,ELECTRONIC_ADAPTER,8.99,8.99,2.00,17.98,1.48,19.46
2021-06-12,,0.00,39.99,1.00,39.99,3.30,43.29
2021-06-12,,0.00,26.99,1.00,26.99,2.12,29.11
2021-06-12,ELECTRIC_FAN,0.00,21.99,1.00,21.99,1.72,23.71
2021-06-16,,0.00,39.99,1.00,39.99,3.30,43.29
2021-06-17,ICE_CHEST,0.00,15.99,1.00,15.99,1.32,17.31
2021-06-17,ICE_CHEST,22.95,22.95,4.00,91.80,7.56,99.36
2021-06-20,SHIPPING_BOX,0.00,61.63,1.00,61.63,5.08,66.71
2021-06-20,FOOD_STORAGE_CONTAINER,0.00,16.25,1.00,16.25,1.34,17.59
2021-06-20,GIFT_WRAP,0.00,28.99,2.00,57.98,4.78,62.76
2021-06-22,,29.99,22.99,1.00,22.99,1.74,24.73
2021-06-28,DRAFT_STOPPER,0.00,7.99,1.00,7.99,0.66,8.65
2021-07-06,ADHESIVE_TAPES,9.99,6.99,1.00,6.99,0.58,7.57
2021-07-14,TOOTHBRUSH,99.99,59.95,1.00,59.95,4.95,64.90
2021-07-15,ADHESIVE_TAPES,13.99,8.99,1.00,8.99,0.74,9.73
2021-07-17,PORTABLE_ELECTRONIC_DEVICE_MOUNT,16.99,13.99,1.00,13.99,1.15,15.14
2021-07-17,PLANT_SEED,0.00,57.95,1.00,57.95,0.00,57.95
2021-07-18,PET_FOOD,22.99,21.38,1.00,21.38,1.76,23.14
2021-07-18,OUTDOOR_LIVING,17.90,7.33,1.00,7.33,0.60,7.93
2021-07-21,EARPLUG,6.99,3.96,1.00,3.96,0.31,4.27
2021-07-24,POTABLE_WATER_FILTER,22.61,14.40,1.00,14.40,1.19,15.59
2021-07-24,WATER_PURIFICATION_UNIT,19.99,18.56,1.00,18.56,1.53,20.09
2021-08-02,TOOTH_WHITENER,0.00,16.56,1.00,16.56,1.37,17.93
2021-08-18,GRAPHIC_TABLET,78.99,69.99,1.00,69.99,4.91,74.90
2021-08-18,HEADPHONES,199.00,99.00,1.00,99.00,8.17,107.17
2021-08-20,PET_FOOD,36.72,4.99,1.00,4.99,0.39,5.38
2021-08-21,PET_FOOD,5.49,4.99,1.00,4.99,0.39,5.38
2021-08-25,SWIMWEAR,35.95,35.95,1.00,35.95,0.00,35.95
2021-08-25,SWIMWEAR,35.95,35.95,1.00,35.95,0.00,35.95
2021-08-25,SWIMWEAR,35.95,35.95,1.00,35.95,0.00,35.95
2021-08-25,SWIMWEAR,35.95,35.95,1.00,35.95,0.00,35.95
2021-08-28,SWIMWEAR,30.00,39.99,1.00,39.99,3.30,43.29
2021-08-28,SWIMWEAR,35.95,35.95,1.00,35.95,2.97,38.92
2021-08-28,SHIRT,21.99,19.98,1.00,19.98,1.48,21.46
2021-08-30,SHIRT,21.99,17.83,1.00,17.83,1.47,19.30
2021-08-31,PORTABLE_ELECTRONIC_DEVICE_STAND,49.90,39.90,1.00,39.90,3.29,43.19
2021-08-31,CUTTING_BOARD,7.99,7.99,1.00,7.99,0.66,8.65
2021-09-09,MEDICATION,16.50,16.50,1.00,16.50,0.00,16.50
2021-09-09,EPILATOR,43.99,39.94,1.00,39.94,3.30,43.24
2021-09-09,PET_FOOD,14.99,10.00,1.00,10.00,0.83,10.83
2021-09-09,PET_FOOD,12.64,6.50,2.00,13.00,1.08,14.08
2021-09-10,CAMCORDER,25.99,23.99,1.00,23.99,1.78,25.77
2021-09-18,PESTICIDE,11.99,9.98,1.00,9.98,0.82,10.80
2021-09-20,EARPLUG,6.99,3.96,1.00,3.96,0.31,4.27
2021-09-22,PET_FOOD,22.99,21.38,3.00,64.14,5.28,69.42
2021-10-03,COFFEE_MAKER,34.99,12.99,1.00,12.99,1.07,14.06
2021-10-03,SHIRT,21.99,19.98,1.00,19.98,1.40,21.38
2021-10-03,SHIRT,21.99,16.98,1.00,16.98,1.40,18.38
2021-10-04,KITCHEN,12.99,7.99,1.00,7.99,0.66,8.65
2021-10-04,KITCHEN,0.00,13.78,1.00,13.78,1.08,14.86
2021-10-04,CONTAINER_LID,0.00,25.99,1.00,25.99,2.14,28.13
2021-10-04,HOSE_PIPE_FITTING,0.00,5.99,1.00,5.99,0.49,6.48
2021-10-04,CLEANING_AGENT,24.99,24.27,1.00,24.27,2.00,26.27
2021-10-05,PET_FOOD,18.67,15.49,1.00,15.49,1.28,16.77
2021-10-11,SHIRT,21.99,19.98,1.00,19.98,1.65,21.63
2021-10-13,HARDWARE_TUBING,0.00,9.99,1.00,9.99,0.82,10.81
2021-10-13,ELECTRONIC_COMPONENT_TERMINAL,16.99,14.59,1.00,14.59,1.20,15.79
2021-10-20,PET_FOOD,5.49,4.99,1.00,4.99,0.39,5.38
2021-10-21,PET_FOOD,36.72,4.99,1.00,4.99,0.39,5.38
2021-10-22,NETTING_COVER,0.00,23.99,1.00,23.99,1.90,25.89
2021-10-29,TOOTHBRUSH_HEAD,38.99,36.95,1.00,36.95,2.90,39.85
2021-11-07,MORTAR_AND_PESTLE_SET,0.00,58.88,1.00,58.88,4.86,63.74
2021-11-07,BUILDING_MATERIAL,18.99,21.59,1.00,21.59,1.78,23.37
2021-11-07,SHELF,0.00,74.00,1.00,74.00,6.11,80.11
2021-11-07,TOOLS,65.47,57.00,1.00,57.00,4.70,61.70
2021-11-07,PET_TOY,9.65,6.49,1.00,6.49,0.54,7.03
2021-11-07,DRAIN_STRAINER,0.00,40.12,1.00,40.12,3.31,43.43
