product_id,description,review_count,price,amazon_url,category,console_platform
1866,amFilm Tempered Glass Screen Protector Compatible with Nintendo Switch OLED model 2021 (3-Pack),11750,7.94,https://www.amazon.com/s?k=nintendo+accessories+switch&page=2,accessories,nintendo switch
1867,Nintendo USB Switch Pro Controller,69088,69.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=2,accessories,nintendo switch
1868,EOVOLA Accessories Kit for Nintendo Switch / Switch OLED Model Games Bundle Wheel Grip Caps Carrying Case Screen Protector Controller,11979,44.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=2,accessories,nintendo switch
1869,"GeekShare Cute Silicone Halloween Joycon Thumb Grip Caps, Joystick Cover Compatible with Nintendo Switch / OLED / Switch Lite,4PCS -- Pink Skull",688,9.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=2,accessories,nintendo switch
1870,"Orzly Switch Sports Games 2022 Accessories Bundle Pack for Nintendo Switch & Switch OLED with Tennis Rackets, Golf Clubs, Chambara Swords, Soccer Leg Straps & Joycon Grips - With Carry Bag",236,44.91,https://www.amazon.com/s?k=nintendo+accessories+switch&page=2,accessories,nintendo switch
1871,"BRHE Pink Travel Carrying Case Accessories Kit for Switch Lite, Hard Protective Cover Skin Shell with Stand, Glass Screen Protector, Thumb Grip Caps 9 in 1",1251,29.88,https://www.amazon.com/s?k=nintendo+accessories+switch&page=2,accessories,nintendo switch
1872,HORI Nintendo Switch Split Pad Pro (Pikachu & Lucario) - Ergonomic Controller for Handheld Mode - Officially Licensed by Nintendo & Pokémon,150,59.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=2,accessories,nintendo switch
1873,"eXtremeRate PlayVital Glossy Back Cover for Nintendo Switch Console, NS Joycon Handheld Controller Separable Protector Hard Shell, Dockable Protective Case for Nintendo Switch - Chameleon Purple Blue",4901,18.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=2,accessories,nintendo switch
1874,"Switch Controller，Pro Controller for Switch/Switch Lite/Switch OLED,NENOTOH Switch Remote Controller Gamepad Joystick, Adjustable Turbo and Dual Vibration，Ergonomic Non-Slip",181,21.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=2,accessories,nintendo switch
1875,"Mumba Dockable Case for Nintendo Switch OLED 2021, [Blade Series] TPU Grip Protective Cover Accessories Compatible with Nintendo Switch OLED 7 Inch and Joy-Con Controller (1-Black)",2638,18.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=2,accessories,nintendo switch
1876,Spigen Rugged Armor Pro Designed for Nintendo Switch OLED Model 2021/Switch 2017 Joy Con Controller Accessories and AirTag Holder Protective Portable Travel Storage Game Carrying Case - Black,471,29.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=2,accessories,nintendo switch
1877,"HEIYING Game Card Case for Nintendo Switch& Switch OLED Game Card or Micro SD Memory Cards,Portable Switch Game Memory Card Storage with 24 Game Card Slots and 24 Micro SD Card Slots. (Black)",3227,14.69,https://www.amazon.com/s?k=nintendo+accessories+switch&page=2,accessories,nintendo switch
1878,PowerA Nintendo Switch Car Charger - Nintendo Switch,15848,9.88,https://www.amazon.com/s?k=nintendo+accessories+switch&page=2,accessories,nintendo switch
1879,"COOWPS Carrying Storage Case for Nintendo Switch/Switch OLED Model, Portable Full Protection Hard Shell Soft Lining Travel Bag for Switch Console Pro Controller Accessories Black",799,23.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=2,accessories,nintendo switch
1880,"EKUZO Carrying Case for Nintendo Switch and OLED Model,Storage for NS Console and Accessories,20 Game Card Slots Protective Travel Bag (Yellow)",222,25.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=2,accessories,nintendo switch
1881,"Orzly Family Sports Party Pack Accessories Bundle for Nintendo Switch and Switch OLED Console Games - Switch Wheels, Tennis Badminton Rackets, Controller Grips & Just Dance Wrist Bands w/ Carry Bag",1736,59.81,https://www.amazon.com/s?k=nintendo+accessories+switch&page=2,accessories,nintendo switch
1882,"Orzly Accessory Bundle Kit Designed for Nintendo Switch Accessories Geeks and OLED Console Users Case and Screen Protector, Joycon Grips and Wheels for Enhanced Games Play and More - Jet Black",19095,59.91,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1883,"Switch Controller for Nintendo Switch/OLED, One-Piece Joypad Controller Replacement for Nintendo Switch Pro Controller, Switch Controllers Remote with Adjustable TURBO and Dual Motor Vibration",594,42.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1884,"Antank Tiny Charging Stand Compatible with Nintendo Switch/Switch Lite/Switch OLED, Cute Switch Dock Station with USB-C Port, Portable Charger Stand for Switch Games, No Projection, Red&White",,16.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1885,TFY Car Headrest Mount Silicon Holder for Game Machine Nintendo Switch and Other Tablets,5742,19.50,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1886,"DEVASO Carrying Case for Nintendo Switch Travel Case ,Professional Deluxe Waterproof Case Soft Lining Hard Case for Nintendo Switch OLED Model Console Pro Controller & Accessories(Black&White)",1076,49.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1887,"innoAura Switch Lite Case 15 in 1 Switch Lite Accessories Bundle with Switch Lite Carrying Case, Switch Game Case, Switch Lite Screen Protector, Switch Stand, Switch Thumb Grips (Coral)",446,21.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1888,"SanDisk 128GB microSDXC-Card, Licensed for Nintendo-Switch - SDSQXAO-128G-GNCZN",265421,16.77,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1889,Orzly Gaming Headset with Mic for Nintendo Switch OLED and Lite Joycon Color Match with Led Light Microphone & Remote - Hornet RXH-20 Tanami Edition,1746,29.91,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1890,"HEYSTOP Switch Case Compatible with Nintendo Switch, 9 in 1 Accessories kit with Carrying Case, Dockable Protective Case, HD Screen Protector and 6pcs Thumb Grips Caps",8273,19.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1891,"2023 Switch Sports Accessories Bundle-SLLFLY 12 in 1 Family Sports Accessories Kit for Nintendo Switch Sports Games:Golf Clubs for Mario Golf Super Rush,Just Dance 2023 Wrist Bands,Tennis Rackets,Sword Grips,Leg Strap,Joy-con Wrist Band",11,36.89,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1892,"BRHE Pink Travel Carrying Case Accessories Kit for Switch Lite, Hard Protective Cover Skin Shell with Stand, Glass Screen Protector, Thumb Grip Caps 9 in 1",1251,29.88,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1893,"Orzly Family Sports Party Pack Accessories Bundle for Nintendo Switch and Switch OLED Console Games - Switch Wheels, Tennis Badminton Rackets, Controller Grips & Just Dance Wrist Bands w/ Carry Bag",1736,59.81,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1894,"VORI Carrying Case for Nintendo Switch/Switch OLED Model (2021), Hard Travel Storage Protective Case with Handle and Shoulder Strap for Pro Controller, Poke Ball Plus and Switch Accessories, Black",1028,25.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1895,"FANPL Pink Carry Case Bundle for Nintendo Switch, Cute Case Accessories Set for Switch with Hard Travel Case, Soft TPU cover, Adjustable Strap, Screen Protector, Thumb Grip Caps (Cute Pink Strawberry)",188,37.95,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1896,"ZHI-NYLLDJS FPS Thumb Grips Set for Nintendo Switch/OLED/Lite,for Nintendo Switch Joystick Caps,Silicone Analog Stick Caps for Switch Joycon,Assist Motion Rings,Thumb Grip Caps(8pcs,Black&Black)",29,10.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1897,BelugaDesign Sailor Moon Pro Controller | Cute Kawaii Pink Peach Pastel Bluetooth Wireless Anime Accessory with Charging Cable | Compatible with Nintendo Switch Standard Lite OLED,7,59.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1898,"Accessories Kit Bundle for Nintendo Switch, 1x carry case,2x Grips kit,2x Steering Wheel,1x crystal case for switch,2x Case for Joy-Con,2x Thumbstick Caps,1x Glass screen protector",38,32.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1899,Orzly Carry Case for White Nintendo Switch OLED Console with Accessories and Games Storage Compartment - Easy Clean Case Gift Boxed Edition,846,22.56,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1900,TALK WORKS Joycon Comfort Grip for Nintendo Switch - Joy-Con Controller Game Accessories Handheld Joystick Remote Control Holder Joy Con Kit - Blue,1028,10.73,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1901,Nintendo Wii Console (Black) - (Renewed),639,124.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1902,"EKUZO Carrying Case for Nintendo Switch and OLED Model,Storage for NS Console and Accessories,20 Game Card Slots Protective Travel Bag (Yellow)",222,25.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1903,Fintie Flip Case for Nintendo Switch OLED Model - [Screen Safe] Slim Protective Soft TPU Shell with Magnetically Detachable Front Cover & Ergonomic Grip for Switch OLED Model 2021 (Dont Touch),27,19.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=3,accessories,nintendo switch
1904,"Orzly Accessory Bundle Kit Designed for Nintendo Switch Accessories Geeks and OLED Console Users Case and Screen Protector, Joycon Grips and Wheels for Enhanced Games Play and More - Jet Black",19095,59.91,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1905,"Switch Controller for Nintendo Switch/OLED, One-Piece Joypad Controller Replacement for Nintendo Switch Pro Controller, Switch Controllers Remote with Adjustable TURBO and Dual Motor Vibration",594,42.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1906,Nintendo Switch Lite - Turquoise,86907,199.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1907,"HEYSTOP Switch Accessories Bundle 27 in 1 Compatible with Nintendo Switch, Gift Kit with Carrying Case, Dockable Protective Case Cover, Screen Protector, Steering Wheel, Joycon Grip & More (Black)",180,34.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1908,"Younik Switch Accessories Bundle, 16 in 1 Accessories Kit Includes Switch Carrying Case, Protective Case Cover for Console & J-Con, Screen Protector, Adjustable Stand, Switch Game Case and More",158,21.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1909,"Pink Unicorn Carrying Case Compatible with Nintendo Switch (Not OLED or Lite) with Dockable Protective Grip Case +Screen Protector +Unicorn Stickers, Hard Storage Case Accessories Kit Bundle for Girls",730,19.98,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1910,"Accessories Bundle for Nintendo Switch, Kit with Carrying Case,Protective Case with Screen Protector,Compact Playstand,Game Case,Joystick Cap,Charging Dock,Grip and Steering Wheel for Nintendo Switch",1486,39.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1911,"Protective Case for Nintendo Switch, Grip Case with Game Storage, Nintendo Switch with Stand, Nintendo Switch Cover, Hot Pink",1719,18.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1912,"Orzly Switch Sports Games 2022 Accessories Bundle Pack for Nintendo Switch & Switch OLED with Tennis Rackets, Golf Clubs, Chambara Swords, Soccer Leg Straps & Joycon Grips - With Carry Bag",236,44.91,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1913,"Switch Controller for Nintendo Switch/OLED, One-Piece Joypad Controller Replacement for Nintendo Switch Pro Controller, Switch Controllers Remote with Adjustable TURBO and Dual Motor Vibration",594,42.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1914,"Orzly Family Sports Party Pack Accessories Bundle for Nintendo Switch and Switch OLED Console Games - Switch Wheels, Tennis Badminton Rackets, Controller Grips & Just Dance Wrist Bands w/ Carry Bag",1736,59.81,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1915,"BRHE Pink Travel Carrying Case Accessories Kit for Switch Lite, Hard Protective Cover Skin Shell with Stand, Glass Screen Protector, Thumb Grip Caps 9 in 1",1251,29.88,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1916,Nintendo Switch Sports - Nintendo Switch,8014,39.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1917,"Plenbo G-Case Nintendo Switch Protective Case & OLED, All-in-One Gaming Controller Console with Adapter, 1 Dock Card, Detachable Joy-Con Case - Black",11,119.00,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1918,"PlayVital Joystick Caps for Nintendo Switch, Thumbstick Caps for Switch Lite, Analog Cover for Switch OLED Joycon Thumb Grip Caps for Switch & Switch Lite & Switch OLED - Cutie Kitty",712,9.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1919,"YCCSKY Charger for Nintendo Switch,AC Adapter for Nintendo Switch - Fast Travel Wall Charger with 5FT USB Type C Cable 15V/2.6A Power Supply for Nintendo Switch Supports TV Mode and Dock Station",13620,14.44,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1920,"Orzly Family Sports Party Pack Accessories Bundle for Nintendo Switch and Switch OLED Console Games - Switch Wheels, Tennis Badminton Rackets, Controller Grips & Just Dance Wrist Bands w/ Carry Bag",1736,59.81,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1921,"HEYSTOP Case Compatible with Nintendo Switch, Dockable Soft TPU Protective Case Cover for Nintendo Switch with Switch Tempered Glass Screen Protector and 6 Thumb Grip Caps",3679,16.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1922,"TIKOdirect Carrying Case for Nintendo Switch lite, Shockproof Portable Travel Bag with Glitter Galaxy case, Screen Protectors and Cute Leaf Thumb Grips Caps, Animal Crossing",452,20.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1923,TALK WORKS Grips for Nintendo Switch Joycon Controller 2 Pack - Game Accessories Joy-Con Handheld Joystick Remote Control Holder Joy Con Kit - Black,2756,11.51,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1924,"EKUZO Carrying Case for Nintendo Switch and OLED Model,Storage for NS Console and Accessories,20 Game Card Slots Protective Travel Bag (Yellow)",222,25.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1925,"Silicone Joycon Thumb Grip Caps, Joystick Cover Compatible with Nintendo Switch/OLED/Switch Lite, Soft Silicone Joystick Grips Button Covers for Joycon Controller,4pcs (Blue+White+Purple+Gray)",4,8.97,https://www.amazon.com/s?k=nintendo+accessories+switch&page=4,accessories,nintendo switch
1926,"Orzly Accessory Bundle Kit Designed for Nintendo Switch Accessories Geeks and OLED Console Users Case and Screen Protector, Joycon Grips and Wheels for Enhanced Games Play and More - Jet Black",19095,59.91,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1927,"Switch Controller for Nintendo Switch/OLED, One-Piece Joypad Controller Replacement for Nintendo Switch Pro Controller, Switch Controllers Remote with Adjustable TURBO and Dual Motor Vibration",594,42.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1928,"tomtoc Slim Carrying Case for Nintendo Switch / OLED Model, Protective Switch Sleeve with 10 Game Cartridges, Hard Portable Travel Carry Case, with Original Patent and Military Grade Protection, Gray",778,24.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1929,"Switch Accessories Bundle, innoAura 20 in 1 Switch Accessories Kit Include Wrist Straps, Switch Carry Case, Joycon Charging Dock, Joycon Grips & Racing Wheels",231,32.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1930,"HEYSTOP Carry Case Compatible with Nintendo Switch, Upgraded 14 in 1 Switch Accessories Include Travel Case, TPU Protective Case, Screen Protector, Grip Case, Playstand, Touchscreen Pen and Thumb Cap",366,29.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1931,"Switch Controller Charging Dock Station Compatible with Nintendo Switch & OLED Model Joycons, KDD Switch Controller Charger Dock Station with Upgraded 8 Game Storage for Nintendo Switch Joycon & Games",9741,14.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1932,Cosmos Car Headrest Mount Holder Seat Mount Holder Compatible with Nintendo Switch and Other Mini Tablets,172,11.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1933,"Nintendo Switch Case OLED Model 2021, CutebriCase Carry Case for Nintendo Switch for Boy Girls-Travel Storage Hard Shell Cover with 20 Game Card Slot for Switch Console Joy-Con & Accessories,Bookshelf Cat",332,23.98,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1934,4Pcs Silicone Joystick Thumb Stick Grip Cover for Nintendo Switch Joy-Con Controller/Switch OLED/Switch Lite Limited Edition,1650,7.90,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1935,"Deruitu Switch Accessories Bundle Compatible with Nintendo Switch, Kit with Carrying Case, Screen Protector, Compact Playstand, Game Case, Joystick Cap, Charging Dock,Steering Wheel, (18 in 1)",6180,39.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1936,"Orzly Family Sports Party Pack Accessories Bundle for Nintendo Switch and Switch OLED Console Games - Switch Wheels, Tennis Badminton Rackets, Controller Grips & Just Dance Wrist Bands w/ Carry Bag",1736,59.81,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1937,"BRHE Pink Travel Carrying Case Accessories Kit for Switch Lite, Hard Protective Cover Skin Shell with Stand, Glass Screen Protector, Thumb Grip Caps 9 in 1",1251,29.88,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1938,HORI Nintendo Switch Split Pad Compact (Gengar) - Ergonomic Controller for Handheld Mode - Officially Licensed by Nintendo & Pokémon,299,59.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1939,"GeekShare Green Cat Paw Case Compatible with Nintendo Switch/OLED, Travel System Case with 18 Game-Card Slots for Switch Console, Pro Controller, Dock and Accessories",1343,42.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1940,TotalMount for Nintendo Switch – Mounts Nintendo Switch on Wall Near TV – Compatible with OLED and Regular Nintendo Switch Models (Premium White),225,24.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1941,"FASTSNAIL Grips Compatible with Nintendo Switch for Joy Con & OLED Model for Joycon, Wear-Resistant Handle Kit Compatible with Joy Cons Controllers, 2 Pack(Black)",7580,11.19,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1942,"Switch Thumb Grips Ghost, Cute Luminous Ghost Thumb Grips for Nintendo Switch, Soft Silicone Joystick Cover Compatible with Nintendo Switch/Switch OLED/Switch lite - (Two Sets)",43,9.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1943,"Orzly Nintendo Switch & OLED Console Steering Wheel, 4 Pack, for Mario Kart 8 Deluxe Nintendo Switch, Mariokart Switch Steering Wheel (Joycon Controller Attachments) (2X Black, 1x Wheel, 1x Red)",2916,36.91,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1944,"ANSIPPF Nintendo Switch Lite Accessories Bundle 9-in-1, Carrying Case, Grip Protective Cover/Joy-Con/Card Case, Screen Protector, Stylus, Headphone, Playstand, Cable & More Value",150,19.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1945,"Super Mario Switch OLED Travel Carrying Case Bag,Portable Small Sling Crossbody Shoulder Backpack for Switch Lite/Steam Deck Console&Accessories,Storage Game Controller for Hiking Walking Biking",597,22.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1946,"EKUZO Carrying Case for Nintendo Switch and OLED Model,Storage for NS Console and Accessories,20 Game Card Slots Protective Travel Bag (Yellow)",222,25.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1947,"Silicone Joycon Thumb Grip Caps, Joystick Cover Compatible with Nintendo Switch/OLED/Switch Lite, Soft Silicone Joystick Grips Button Covers for Joycon Controller,4pcs (Blue+White+Purple+Gray)",4,8.97,https://www.amazon.com/s?k=nintendo+accessories+switch&page=5,accessories,nintendo switch
1948,"Orzly Accessory Bundle Kit Designed for Nintendo Switch Accessories Geeks and OLED Console Users Case and Screen Protector, Joycon Grips and Wheels for Enhanced Games Play and More - Jet Black",19095,59.91,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1949,"Switch Controller for Nintendo Switch/OLED, One-Piece Joypad Controller Replacement for Nintendo Switch Pro Controller, Switch Controllers Remote with Adjustable TURBO and Dual Motor Vibration",594,42.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1950,"FUNDIARY Travel Bag for Nintendo Switch, OLED & Lite Carrying Case, Portable Shoulder Bag Set for Switch, Crossbody Backpack Accessories Bundle with Game Case and 2 Thumb Caps - for Super Mario",12,37.59,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1951,"Protective Case for Nintendo Switch Lite, Full Protection Switch Lite Cover, TPU Shock-Absorption and Anti-Scratch for Nintendo Switch Lite Skin with Bult-in Screen Protector & Thumb Grip Caps, Pink",871,13.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1952,"Switch Accessories Bundle - Orzly Essentials Pack for Nintendo switch Case & Screen Protector, Grip Case, Games Holder, Headphones - Classic Black Edition",10648,29.91,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1953,"Halloween 4PCS Switch Thumb Grips for Nintendo Switch Joy-Con Joystick, Cute Soft Silicone Joystick Caps Accessories Compatible with Nintendo Switch / OLED / Lite Joycon, Skull",169,9.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1954,"Cute Travel Bag for Nintendo Switch/Lite/OLED/Steam Deck, Small Sling Portable Waterproof Backpack Carrying Crossbody Shoulder Chest Gaming Bag Case for NS SD Console Dock Joy-Cons Accessories Storage",,17.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1955,"Nintendo Switch Case, Nintendo Switch OLED Case, Nintendo Switch Carrying Case for Girls Boys with 20 Game Card Slots, Lokigo Carrying case for Nintendo Switch Console Joy-Con & Accessories, Meteor",19,22.98,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1956,"Nintendo Switch Accessories Bundle, Switch Controllers Joy-Con Grips, 12 IN 1 Accessories Kit for Switch Sports Games, Tennis Rackets, Comfort Grips Golf Clubs, Swords, Wrist Bands and Leg Strap",117,35.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1957,"tomtoc Switch Pro Controller Case, Switch Remote Hard Shell Joystick Protector for Nintendo Switch OLED Pro Controller, Shock-proof, Anti-scratch, Water-resistant Switch Accessory Protective Cover",594,17.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1958,"Orzly Switch Sports Games 2022 Accessories Bundle Pack for Nintendo Switch & Switch OLED with Tennis Rackets, Golf Clubs, Chambara Swords, Soccer Leg Straps & Joycon Grips - With Carry Bag",236,44.91,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1959,"EKUZO Carrying Case for Nintendo Switch and OLED Model,Storage for NS Console and Accessories,20 Game Card Slots Protective Travel Bag (Yellow)",222,25.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1960,"Deluxe Travel Carrying Case for Nintendo Switch / Switch Lite, Sturdy Hard Shell Carrying Bag for Storage Switch Console, Dock, Pro Controller, Accessories with Shoulder Strap 18 Game Cards Slot",58,32.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1961,"Orzly Switch Lite Accessories Bundle - Case & Screen Protector for Nintendo Switch Lite Console, USB Cable, Games Holder, Grip Case, Headphones, Thumb-Grip Pack & More (Gift Pack - Turquoise Blue)",22323,42.71,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1962,"Switch Controllers, Compatible with Nintendo Switch/OLED, One-Piece Switch Pro Controller Replacement for Joycon, Switch Handheld Grip Suitable for Big Handheld Players with Adjustable Turbo Function",71,39.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1963,"TIKOdirect Carrying Case for Nintendo Switch lite, Shockproof Portable Travel Bag with Glitter Galaxy case, Screen Protectors and Cute Leaf Thumb Grips Caps, Animal Crossing",452,20.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1964,"FASTSNAIL Grips Compatible with Nintendo Switch for Joy Con & OLED Model for Joycon, Wear-Resistant Handle Kit Compatible with Joy Cons Controllers, 2 Pack(Orange and Purple)",9190,16.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1965,"PowerA Protection Case for Nintendo Switch - OLED Model, Nintendo Switch and Nintendo Switch Lite - Kirby, Protective Case, Gaming Case, Console Case, Accessories, Storage, Officially licensed",13728,14.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1966,"HEYSTOP Switch OLED Case Compatible with Nintendo Switch OLED Model 2021, Dockable PC Protective Cover Case for Switch OLED Model with Comfortable TPU Joy-Con Grip Case and 6 Thumb Stick Caps",203,17.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1967,"DLseego Protective Case Compatible with Nintendo Switch Lite , Glitter Bling Soft TPU Cover with Shock-Absorption and Anti-Scratch Design Protective Case - Crystal Glitter",7768,8.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1968,Fintie Flip Case for Nintendo Switch OLED Model - [Screen Safe] Slim Protective Soft TPU Shell with Magnetically Detachable Front Cover & Ergonomic Grip for Switch OLED Model 2021 (Dont Touch),27,19.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1969,"Orzly Family Sports Party Pack Accessories Bundle for Nintendo Switch and Switch OLED Console Games - Switch Wheels, Tennis Badminton Rackets, Controller Grips & Just Dance Wrist Bands w/ Carry Bag",1736,59.81,https://www.amazon.com/s?k=nintendo+accessories+switch&page=6,accessories,nintendo switch
1970,"Orzly Accessory Bundle Kit Designed for Nintendo Switch Accessories Geeks and OLED Console Users Case and Screen Protector, Joycon Grips and Wheels for Enhanced Games Play and More - Jet Black",19095,59.91,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
